municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
Valley Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,2021,TRUE,,89837,594,,,Central Valley School District,
Wallace Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,3730,TRUE,,159531,1467,,,,
Warwick Township,township,Chester,PA,42029,ecode360,https://www.chescoplanning.org/,https://ecode360.com/11671452,Ch. 340: Zoning,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,19037,TRUE,,89409,1362,,,Warwick School District,
West Bradford Township,township,Chester,PA,42029,ecode360,https://www.chescoplanning.org/,https://ecode360.com/16247593,Ch. 450: Zoning,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,14395,TRUE,,162606,3079,,,,
West Brandywine Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,7447,TRUE,,106176,1704,,,,
West Caln Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,8930,TRUE,,98596,1333,,,,
West Chester Borough,borough,Chester,PA,42029,,https://www.chescoplanning.org/,https://ecode360.com/6471979,Chapter 112: Zoning,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,19016,TRUE,,71875,1517,4282704,,West Chester Area School District,
West Coventry Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,,TRUE,,,,,,,
West Fallowfield Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,698,TRUE,,60250,775,,,,
West Goshen Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://ecode360.com/10796167,Chapter 84: Zoning,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,23119,TRUE,,118782,1756,,,,
West Grove Borough,borough,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,2784,TRUE,,82788,1340,4283104,,,
West Marlborough Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,940,TRUE,,92313,1596,,,,
West Nantmeal Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,2115,TRUE,,123833,1323,,,,
West Nottingham Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,2784,TRUE,,73871,1279,,,,
West Pikeland Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,4018,TRUE,,241429,,,,,
West Sadsbury Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://www.chescoplanning.org/,,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,2708,TRUE,,88077,1142,,,,
West Vincent Township,township,Chester,PA,42029,ecode360,https://www.chescoplanning.org/,https://ecode360.com/32399799,Ch. 390: Zoning,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,6640,TRUE,,193854,1832,,,,
West Whiteland Township,township,Chester,PA,42029,ecode360,https://www.chescoplanning.org/,https://ecode360.com/11701933,Ch. 325: Zoning,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,19720,TRUE,,130784,1940,,,,
Westtown Township,township,Chester,PA,42029,,https://www.chescoplanning.org/,https://ecode360.com/12396615,Chapter 170: Zoning,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,11171,TRUE,,129122,2022,,,,
Willistown Township,township,Chester,PA,42029,ecode360,https://www.chescoplanning.org/,https://ecode360.com/11714908,Ch. 139: Zoning,https://www.chesco.org/199/Assessment,https://arcweb.chesco.org/CV4/,https://www.chesco.org/431/Records-Search,https://chestercountysctax.com/taxes.aspx,11244,TRUE,,167067,1754,,,,
Clarion (county-level summary),county_summary,Clarion,PA,42031,ecode360,https://ecode360.com,,,,,https://www.infoconcountyaccess.com,,,VARIES,[34 municipalities - see county planning dept],,,,,,
Clearfield (county-level summary),county_summary,Clearfield,PA,42033,ecode360,https://ecode360.com,,,,,https://www.landex.com/land-records-access.asp,,,VARIES,[49 municipalities - see county planning dept],,,,,,
Clinton (county-level summary),county_summary,Clinton,PA,42035,ecode360,https://ecode360.com,,,,,https://www.landex.com/land-records-access.asp,,,VARIES,[28 municipalities - see county planning dept],,,,,,
Columbia (county-level summary),county_summary,Columbia,PA,42037,ecode360,https://ecode360.com,,,,,https://www.landex.com/land-records-access.asp,,,VARIES,[27 municipalities - see county planning dept],,,,,,
Crawford (county-level summary),county_summary,Crawford,PA,42039,ecode360,https://ecode360.com,,,,,https://www.landex.com/land-records-access.asp,,,VARIES,[51 municipalities - see county planning dept],,,,,,
Cumberland (county-level summary),county_summary,Cumberland,PA,42041,ecode360,https://ecode360.com,,,,,https://www.cumberlandcountypa.gov/123/Recorder-of-Deeds,,,VARIES,[33 municipalities - see county planning dept],,,,,,
Dauphin (county-level summary),county_summary,Dauphin,PA,42043,ecode360,https://ecode360.com,,,,,https://deeds.dauphincounty.gov/AcclaimWeb,,,VARIES,[40 municipalities - see county planning dept],,,,,,
Aldan Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Aldan+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,4226,TRUE,,87673,1013,4200676,,,
Aston Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Aston+Township+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,16715,TRUE,,107441,1403,,,Easton Area School District,
Bethel Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Bethel+Township+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,5208,TRUE,,88925,650,,,Bethel Park School District,
Brookhaven Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Brookhaven+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,8268,TRUE,,90264,1555,4209080,,,
Chadds Ford Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Chadds+Ford+Township+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,3948,TRUE,,156307,1890,,,Unionville-Chadds Ford School District,
Chester City,city,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Chester+City+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,33048,TRUE,,39193,996,4213208,,Chester-Upland School District,
Chester Heights Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Chester+Heights+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,2897,TRUE,,91447,2277,4213232,,,
Chester Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Chester+Township+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,4041,TRUE,,49063,1128,,,Chester-Upland School District,
Clifton Heights Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Clifton+Heights+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,6834,TRUE,,61155,1047,4214264,,,
Collingdale Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/29755627,Ch. 610: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,8865,TRUE,,49819,1169,4215232,,,
Colwyn Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Colwyn+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,2849,TRUE,,51188,1188,4215432,,,
Concord Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Concord+Township+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,891,TRUE,,60000,685,,,,
Darby Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/30218071,Ch. 153: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,10682,TRUE,,45511,1202,4218152,,Upper Darby School District,
Darby Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/27167274,Ch. 27: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,9198,TRUE,,71972,1154,,,Upper Darby School District,
East Lansdowne Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=East+Lansdowne+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,2703,TRUE,,57778,1500,4221384,,,
Eddystone Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Eddystone+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,2170,TRUE,,53355,1109,4222296,,,
Edgmont Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Edgmont+Township+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,4306,TRUE,,115655,1978,,,,
Folcroft Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/32704883,Ch. 600: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,6758,TRUE,,56650,1392,4226408,,,
Glenolden Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Glenolden+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,7190,TRUE,,71719,1152,4229720,,,
Haverford Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/12186661,Chapter 182: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,49358,TRUE,,124875,1584,,,Haverford Township School District,
Lansdowne Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/8416464,Ch. 330: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,11051,TRUE,,70283,1178,4241440,,,
Lower Chichester Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Lower+Chichester+Township+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,3414,TRUE,,69728,1125,,,Chichester School District,
Marcus Hook Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Marcus+Hook+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,2290,TRUE,,47594,1126,4247344,,,
Marple Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/10776081,Chapter 300: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,24113,TRUE,,124884,1656,,,Marple Newtown School District,
Media Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/6866878,Chapter 311: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,5860,TRUE,,85951,1389,4248480,,Rose Tree Media School District,
Middletown Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/13266825,Chapter 275: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,45442,TRUE,,65536,706,,,Middletown Area School District,
Millbourne Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Millbourne+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,1425,TRUE,,58750,1074,4249504,,,
Morton Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Morton+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,2759,TRUE,,63599,1188,4251176,,,
Nether Providence Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/11544796,Ch. 300: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,14432,TRUE,,140713,1663,,,,
Newtown Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/6215174,Chapter 200: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,14939,TRUE,,110213,1748,,,Marple Newtown School District,
Norwood Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Norwood+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,5926,TRUE,,83104,1177,4255664,,,
Parkside Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Parkside+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,2052,TRUE,,86587,1041,4258176,,,
Prospect Park Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Prospect+Park+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,6411,TRUE,,63015,1160,4262792,,,
Radnor Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/11078356,Chapter 280: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,32402,TRUE,,150863,1795,,,Radnor Township School District,
Ridley Park Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Ridley+Park+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,7152,TRUE,,90842,1293,4264832,,Ridley School District,
Ridley Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/8799872,Chapter 325: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,30940,TRUE,,85842,1190,,,Ridley School District,
Rose Valley Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Rose+Valley+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,1187,TRUE,,250001,3250,4266192,,,
Rutledge Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Rutledge+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,1023,TRUE,,123750,983,4266928,,,
Sharon Hill Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Sharon+Hill+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,5976,TRUE,,66378,1342,4269752,,,
Springfield Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/30536824,Chapter 143: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,24211,TRUE,,107378,889,,,Springfield School District,
Swarthmore Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Swarthmore+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,6507,TRUE,,138679,1376,4275648,,Wallingford-Swarthmore School District,
Thornbury Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/9335437,Ch. 155: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,6933,TRUE,,193553,1910,,,,
Tinicum Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/13145236,Ch. 395: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,3988,TRUE,,51611,1231,,,,
Trainer Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Trainer+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,1637,TRUE,,83906,1061,4277288,,,
Upland Borough,borough,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/search?q=Upland+Borough+PA,,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,3078,TRUE,,58588,934,4278712,,Chester-Upland School District,
Upper Chichester Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/30870796,Ch. 600: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,16829,TRUE,,84825,1198,,,Chichester School District,
Upper Darby Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/33161971,Chapter 550: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,85681,TRUE,,67579,1202,,,Upper Darby School District,
Upper Providence Township,township,Delaware,PA,42045,ecode360,https://ecode360.com,https://ecode360.com/42975244,Ch. 300: Zoning,http://delcorealestate.co.delaware.pa.us/pt/forms/htmlframe.aspx?mode=content/home.htm,https://delaware-county-pennsylvania-dcpd.hub.arcgis.com/pages/property-maps,https://delaware.pa.publicsearch.us/,https://www.delcopa.gov/treasurer/propertytaxes,24107,TRUE,,132065,2016,,,,
