municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,arcgis_rest_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes
West Earl Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,8504,TRUE,
West Hempfield Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,17052,TRUE,
West Lampeter Township,township,Lancaster,PA,42071,ecode360,https://ecode360.com,,,https://lancasterpa.devnetwedge.com/,https://www.arcgis.com/apps/webappviewer/index.html?id=97a16dc9b3ae4648b0419a94a607f375,,https://www.lancasterdeeds.com/,https://co.lancaster.pa.us/1141/Pay-County-Tax-Bill-Online,17292,TRUE,
Lawrence (county-level summary),county_summary,Lawrence,PA,42073,ecode360,https://ecode360.com,,,,,,https://lawrence.pa.publicsearch.us/,,,VARIES,[27 municipalities - see county planning dept]
Lebanon (county-level summary),county_summary,Lebanon,PA,42075,ecode360,https://ecode360.com,,,,,,https://www.landex.com/land-records-access.asp,,,VARIES,[26 municipalities - see county planning dept]
Alburtis Borough,borough,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,2569,TRUE,
Allentown,city,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/36443861,Ch. 660: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,126092,TRUE,
Bethlehem (Lehigh pt.),city,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,,TRUE,
Catasauqua Borough,borough,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/10691178,Chapter 280: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,6512,TRUE,
Coopersburg Borough,borough,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,2332,TRUE,
Coplay Borough,borough,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,3390,TRUE,
Emmaus Borough,borough,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/30826051,Chapter 27: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,11644,TRUE,
Fountain Hill Borough,borough,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/27449873,Chapter 27: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,4819,TRUE,
Hanover Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/6766315,Ch. 185: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,2372,TRUE,
Heidelberg Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,3038,TRUE,
Lower Macungie Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/30829060,Ch. 27: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,32419,TRUE,
Lower Milford Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,3865,TRUE,
Lowhill Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,2201,TRUE,
Lynn Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,4237,TRUE,
Macungie Borough,borough,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,3249,TRUE,
North Whitehall Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,15702,TRUE,
Salisbury Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/30837473,Ch. 27: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,13637,TRUE,
Slatington Borough,borough,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,4283,TRUE,
South Whitehall Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/38037357,Ch. 350: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,21044,TRUE,
Upper Macungie Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/14515564,Ch. 27: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,26483,TRUE,
Upper Milford Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,7853,TRUE,
Upper Saucon Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,16944,TRUE,
Washington Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/WA3886,Ch. 131: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,2580,TRUE,
Weisenberg Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,,,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,4979,TRUE,
Whitehall Township,township,Lehigh,PA,42077,ecode360,https://ecode360.com,https://ecode360.com/13159599,Ch. 27: Zoning,https://home.lehighcounty.org/ORA.UI/Public/PropertySearch,https://www.arcgis.com/apps/webappviewer/index.html?id=42536953612d4526b62805bb7e2782a4,,https://www.lehighcounty.org/Departments/Clerk-of-Judicial-Records/Recorder-of-Deeds/Records-Search,https://www.lehighcountytaxclaim.com/16-services/35-property-search,29066,TRUE,
Luzerne (county-level summary),county_summary,Luzerne,PA,42079,ecode360,https://ecode360.com,,,,,,https://www.luzernecounty.org/607/Recorder-of-Deeds,,,VARIES,[76 municipalities - see county planning dept]
Lycoming (county-level summary),county_summary,Lycoming,PA,42081,ecode360,https://ecode360.com,,,,,,https://www.lyco.org/Departments/Recorder-of-Deeds,,,VARIES,[52 municipalities - see county planning dept]
McKean (county-level summary),county_summary,McKean,PA,42083,ecode360,https://ecode360.com,,,,,,https://www.landex.com/remote,,,VARIES,[21 municipalities - see county planning dept]
Mercer (county-level summary),county_summary,Mercer,PA,42085,ecode360,https://ecode360.com,,,,,,https://recorder.mercercountypa.gov/,,,VARIES,[40 municipalities - see county planning dept]
Mifflin (county-level summary),county_summary,Mifflin,PA,42087,ecode360,https://ecode360.com,,,,,,https://www.mifflincountypa.gov/regrec,,,VARIES,[16 municipalities - see county planning dept]
Monroe (county-level summary),county_summary,Monroe,PA,42089,ecode360,https://ecode360.com,,,,,,https://www.landex.com/remote,,,VARIES,[20 municipalities - see county planning dept]
Abington Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/9010529,Chapter 162: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,58384,TRUE,
Ambler Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,6775,TRUE,
Bridgeport Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/10376944,Ch. 560: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,5000,TRUE,
Bryn Athyn Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,1115,TRUE,
Cheltenham Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/6448532,Chapter 295: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,37855,TRUE,
Collegeville Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/32858959,Ch. 680: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,5172,TRUE,
Conshohocken Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/14317188,Chapter 27: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,9182,TRUE,
Douglas Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,,TRUE,
East Greenville Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3150,TRUE,
East Norriton Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/8114101,Ch. 205: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,13983,TRUE,
Franconia Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/8789917,Ch. 145: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,13320,TRUE,
Green Lane Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,375,TRUE,
Hatboro Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/31587171,Ch. 27: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,8176,TRUE,
Hatfield Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/30847102,Ch. 27: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3490,TRUE,
Hatfield Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/10506475,Ch. 282: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,18583,TRUE,
Horsham Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/44681314,Chapter 230: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,27048,TRUE,
Jenkintown Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,4703,TRUE,
Lansdale Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11763313,Chapter 405: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,18727,TRUE,
Limerick Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11206587,Chapter 184: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,20488,TRUE,
Lower Frederick Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11218862,Ch. 170: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,4865,TRUE,
Lower Gwynedd Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/13469743,Title Six: Zoning (Ch. 1250-1299),https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,12085,TRUE,
Lower Merion Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/35907405,Chapter 155: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,63404,TRUE,
Lower Moreland Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/5099427,Ch. 208: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,13934,TRUE,
Lower Pottsgrove Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/13282057,Ch. 250: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,12277,TRUE,
Lower Providence Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/6205724,Ch. 143: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,25711,TRUE,
Lower Salford Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/9509651,Ch. 164: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,15901,TRUE,
Marlborough Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/26824333,Ch. 275: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3513,TRUE,
Montgomery Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11516266,Ch. 230: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,25861,TRUE,
Narberth Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/34400015,Ch. 500: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,4478,TRUE,
New Hanover Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/31479517,Ch. 27: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,13083,TRUE,
Norristown Municipality,municipality,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/11552876,Chapter 320: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,35712,TRUE,
North Wales Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/9977260,Ch. 208: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3415,TRUE,
Pennsburg Borough,borough,Montgomery,PA,42091,ecode360,https://ecode360.com,,,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,3915,TRUE,
Perkiomen Township,township,Montgomery,PA,42091,ecode360,https://ecode360.com,https://ecode360.com/27468788,Ch. 310: Zoning,https://propertyrecords.montcopa.org/,https://www.arcgis.com/apps/webappviewer/index.html?id=31a0fe09f903458da9d5bd4b64c4ed4a,https://gis.montcopa.org/arcgis/rest/services,https://rodviewer.montcopa.org/countyweb/loginDisplay.action?countyname=Montgomery,https://webapp02.montcopa.org/taxclaim/,8968,TRUE,
